2015.03.06,16:20,1.08732,1.08771,1.08604,1.08611,482
2015.03.06,16:25,1.08613,1.08934,1.08613,1.08740,467
2015.03.06,16:30,1.08741,1.08792,1.08691,1.08740,415
2015.03.06,16:35,1.08740,1.08787,1.08663,1.08672,496
2015.03.06,16:40,1.08678,1.08755,1.08610,1.08730,489
2015.03.06,16:45,1.08728,1.08775,1.08694,1.08732,487
2015.03.06,16:50,1.08738,1.08738,1.08612,1.08644,488
2015.03.06,16:55,1.08643,1.08653,1.08563,1.08565,465
2015.03.06,17:00,1.08572,1.08655,1.08485,1.08576,535
2015.03.06,17:05,1.08554,1.08608,1.08523,1.08607,468
2015.03.06,17:10,1.08610,1.08657,1.08564,1.08598,476
2015.03.06,17:15,1.08598,1.08652,1.08555,1.08623,522
2015.03.06,17:20,1.08624,1.08753,1.08538,1.08562,505
2015.03.06,17:25,1.08565,1.08611,1.08516,1.08552,495
2015.03.06,17:30,1.08552,1.08642,1.08552,1.08612,522
2015.03.06,17:35,1.08611,1.08772,1.08565,1.08760,581
2015.03.06,17:40,1.08759,1.08877,1.08732,1.08839,553
2015.03.06,17:45,1.08839,1.08866,1.08785,1.08785,397
2015.03.06,17:50,1.08784,1.08790,1.08692,1.08707,405
2015.03.06,17:55,1.08708,1.08708,1.08574,1.08598,520
2015.03.06,18:00,1.08598,1.08707,1.08578,1.08677,459
2015.03.06,18:05,1.08678,1.08688,1.08619,1.08620,376
2015.03.06,18:10,1.08619,1.08724,1.08619,1.08711,447
2015.03.06,18:15,1.08705,1.08742,1.08674,1.08732,409
2015.03.06,18:20,1.08733,1.08738,1.08667,1.08685,367
2015.03.06,18:25,1.08684,1.08732,1.08651,1.08667,386
2015.03.06,18:30,1.08665,1.08680,1.08631,1.08639,385
2015.03.06,18:35,1.08639,1.08670,1.08627,1.08632,231
2015.03.06,18:40,1.08633,1.08664,1.08601,1.08606,349
2015.03.06,18:45,1.08605,1.08630,1.08580,1.08585,307
2015.03.06,18:50,1.08585,1.08613,1.08543,1.08544,303
2015.03.06,18:55,1.08538,1.08590,1.08511,1.08536,376
2015.03.06,19:00,1.08537,1.08612,1.08537,1.08612,299
2015.03.06,19:05,1.08613,1.08615,1.08553,1.08570,254
2015.03.06,19:10,1.08571,1.08609,1.08519,1.08519,368
2015.03.06,19:15,1.08516,1.08551,1.08507,1.08548,235
2015.03.06,19:20,1.08547,1.08565,1.08489,1.08493,308
2015.03.06,19:25,1.08492,1.08504,1.08482,1.08502,268
2015.03.06,19:30,1.08500,1.08541,1.08457,1.08459,318
2015.03.06,19:35,1.08459,1.08499,1.08449,1.08473,245
2015.03.06,19:40,1.08473,1.08500,1.08467,1.08500,215
2015.03.06,19:45,1.08500,1.08532,1.08478,1.08504,239
2015.03.06,19:50,1.08504,1.08549,1.08497,1.08529,243
2015.03.06,19:55,1.08528,1.08554,1.08499,1.08551,299
2015.03.06,20:00,1.08551,1.08557,1.08530,1.08544,238
2015.03.06,20:05,1.08543,1.08544,1.08511,1.08517,145
2015.03.06,20:10,1.08520,1.08530,1.08515,1.08526,151
2015.03.06,20:15,1.08524,1.08524,1.08501,1.08501,160
2015.03.06,20:20,1.08500,1.08517,1.08464,1.08488,202
2015.03.06,20:25,1.08487,1.08502,1.08473,1.08479,178
2015.03.06,20:30,1.08478,1.08480,1.08424,1.08424,223
2015.03.06,20:35,1.08425,1.08484,1.08416,1.08481,247
2015.03.06,20:40,1.08481,1.08540,1.08453,1.08521,295
2015.03.06,20:45,1.08524,1.08573,1.08496,1.08550,271
2015.03.06,20:50,1.08549,1.08569,1.08534,1.08544,227
2015.03.06,20:55,1.08545,1.08563,1.08502,1.08525,187
2015.03.06,21:00,1.08525,1.08564,1.08489,1.08551,222
2015.03.06,21:05,1.08549,1.08559,1.08527,1.08559,128
2015.03.06,21:10,1.08558,1.08590,1.08543,1.08557,247
2015.03.06,21:15,1.08558,1.08608,1.08557,1.08599,284
2015.03.06,21:20,1.08604,1.08618,1.08591,1.08612,222
2015.03.06,21:25,1.08611,1.08629,1.08609,1.08626,165
2015.03.06,21:30,1.08626,1.08637,1.08615,1.08617,147
2015.03.06,21:35,1.08616,1.08616,1.08559,1.08577,206
2015.03.06,21:40,1.08575,1.08583,1.08550,1.08564,179
2015.03.06,21:45,1.08565,1.08610,1.08555,1.08599,189
2015.03.06,21:50,1.08597,1.08629,1.08594,1.08625,173
2015.03.06,21:55,1.08624,1.08624,1.08557,1.08557,321
2015.03.06,22:00,1.08558,1.08581,1.08540,1.08547,196
2015.03.06,22:05,1.08548,1.08551,1.08520,1.08522,139
2015.03.06,22:10,1.08522,1.08542,1.08501,1.08509,128
2015.03.06,22:15,1.08509,1.08530,1.08492,1.08505,189
2015.03.06,22:20,1.08505,1.08507,1.08479,1.08497,164
2015.03.06,22:25,1.08497,1.08499,1.08460,1.08481,207
2015.03.06,22:30,1.08481,1.08507,1.08467,1.08492,195
2015.03.06,22:35,1.08492,1.08496,1.08461,1.08481,142
2015.03.06,22:40,1.08483,1.08527,1.08482,1.08496,222
2015.03.06,22:45,1.08497,1.08507,1.08485,1.08507,138
2015.03.06,22:50,1.08506,1.08519,1.08489,1.08519,187
2015.03.06,22:55,1.08517,1.08533,1.08478,1.08492,367
2015.03.06,23:00,1.08493,1.08545,1.08477,1.08481,274
2015.03.06,23:05,1.08480,1.08490,1.08478,1.08482,111
2015.03.06,23:10,1.08482,1.08484,1.08457,1.08460,121
2015.03.06,23:15,1.08459,1.08481,1.08459,1.08470,120
2015.03.06,23:20,1.08469,1.08474,1.08448,1.08448,89
2015.03.06,23:25,1.08447,1.08451,1.08426,1.08447,142
2015.03.06,23:30,1.08448,1.08469,1.08426,1.08427,141
2015.03.06,23:35,1.08430,1.08452,1.08426,1.08427,98
2015.03.06,23:40,1.08428,1.08437,1.08423,1.08437,99
2015.03.06,23:45,1.08438,1.08450,1.08419,1.08425,114
2015.03.06,23:50,1.08425,1.08433,1.08399,1.08405,142
2015.03.06,23:55,1.08404,1.08450,1.08387,1.08433,195
2015.03.09,00:00,1.08296,1.08357,1.08296,1.08304,266
2015.03.09,00:05,1.08305,1.08320,1.08304,1.08304,157
2015.03.09,00:10,1.08304,1.08320,1.08273,1.08286,156
2015.03.09,00:15,1.08287,1.08308,1.08281,1.08301,83
2015.03.09,00:20,1.08300,1.08300,1.08281,1.08288,88
2015.03.09,00:25,1.08288,1.08292,1.08277,1.08277,54
2015.03.09,00:30,1.08278,1.08281,1.08264,1.08267,64
2015.03.09,00:35,1.08265,1.08268,1.08227,1.08239,142
2015.03.09,00:40,1.08240,1.08240,1.08227,1.08237,63
2015.03.09,00:45,1.08237,1.08259,1.08231,1.08246,101
2015.03.09,00:50,1.08244,1.08345,1.08238,1.08335,141
2015.03.09,00:55,1.08337,1.08399,1.08306,1.08379,203
2015.03.09,01:00,1.08379,1.08436,1.08366,1.08436,175
2015.03.09,01:05,1.08432,1.08432,1.08374,1.08409,150
2015.03.09,01:10,1.08409,1.08447,1.08401,1.08440,113
2015.03.09,01:15,1.08439,1.08454,1.08429,1.08440,106
2015.03.09,01:20,1.08439,1.08443,1.08409,1.08410,121
2015.03.09,01:25,1.08409,1.08459,1.08409,1.08456,138
2015.03.09,01:30,1.08455,1.08455,1.08415,1.08438,110
2015.03.09,01:35,1.08435,1.08438,1.08429,1.08431,63
2015.03.09,01:40,1.08432,1.08443,1.08430,1.08441,72
2015.03.09,01:45,1.08441,1.08444,1.08420,1.08421,94
2015.03.09,01:50,1.08422,1.08422,1.08414,1.08418,53
2015.03.09,01:55,1.08417,1.08442,1.08414,1.08440,87
2015.03.09,02:00,1.08440,1.08512,1.08436,1.08506,237
2015.03.09,02:05,1.08504,1.08519,1.08491,1.08492,231
2015.03.09,02:10,1.08491,1.08524,1.08478,1.08503,218
2015.03.09,02:15,1.08503,1.08532,1.08501,1.08519,199
2015.03.09,02:20,1.08520,1.08542,1.08508,1.08542,120
2015.03.09,02:25,1.08541,1.08553,1.08538,1.08542,156
2015.03.09,02:30,1.08542,1.08542,1.08479,1.08482,169
2015.03.09,02:35,1.08482,1.08484,1.08466,1.08466,111
2015.03.09,02:40,1.08466,1.08481,1.08453,1.08480,118
2015.03.09,02:45,1.08480,1.08501,1.08474,1.08488,108
2015.03.09,02:50,1.08489,1.08492,1.08470,1.08482,174
2015.03.09,02:55,1.08486,1.08486,1.08453,1.08469,167
2015.03.09,03:00,1.08469,1.08475,1.08448,1.08472,113
2015.03.09,03:05,1.08472,1.08473,1.08441,1.08441,108
2015.03.09,03:10,1.08440,1.08452,1.08437,1.08441,130
2015.03.09,03:15,1.08441,1.08458,1.08431,1.08439,128
2015.03.09,03:20,1.08438,1.08449,1.08435,1.08438,143
2015.03.09,03:25,1.08438,1.08447,1.08417,1.08422,173
2015.03.09,03:30,1.08420,1.08431,1.08415,1.08429,161
2015.03.09,03:35,1.08429,1.08435,1.08422,1.08422,124
2015.03.09,03:40,1.08425,1.08430,1.08388,1.08388,164
2015.03.09,03:45,1.08389,1.08420,1.08379,1.08414,218
2015.03.09,03:50,1.08413,1.08415,1.08401,1.08406,98
2015.03.09,03:55,1.08407,1.08410,1.08400,1.08404,120
2015.03.09,04:00,1.08406,1.08411,1.08359,1.08373,206
2015.03.09,04:05,1.08373,1.08399,1.08372,1.08398,114
2015.03.09,04:10,1.08399,1.08401,1.08373,1.08394,156
2015.03.09,04:15,1.08394,1.08416,1.08385,1.08394,94
2015.03.09,04:20,1.08393,1.08406,1.08393,1.08402,39
2015.03.09,04:25,1.08402,1.08409,1.08394,1.08405,95
2015.03.09,04:30,1.08405,1.08425,1.08399,1.08424,91
2015.03.09,04:35,1.08423,1.08441,1.08412,1.08440,125
2015.03.09,04:40,1.08441,1.08441,1.08413,1.08420,167
2015.03.09,04:45,1.08420,1.08426,1.08398,1.08419,139
2015.03.09,04:50,1.08418,1.08431,1.08416,1.08418,66
2015.03.09,04:55,1.08420,1.08434,1.08419,1.08430,73
2015.03.09,05:00,1.08430,1.08434,1.08422,1.08430,79
2015.03.09,05:05,1.08431,1.08440,1.08429,1.08433,62
2015.03.09,05:10,1.08433,1.08440,1.08426,1.08433,32
2015.03.09,05:15,1.08432,1.08441,1.08410,1.08410,83
2015.03.09,05:20,1.08411,1.08420,1.08402,1.08416,78
2015.03.09,05:25,1.08416,1.08417,1.08370,1.08402,161
2015.03.09,05:30,1.08403,1.08405,1.08369,1.08382,152
2015.03.09,05:35,1.08386,1.08406,1.08361,1.08372,114
2015.03.09,05:40,1.08372,1.08373,1.08362,1.08365,45
2015.03.09,05:45,1.08367,1.08377,1.08363,1.08363,72
2015.03.09,05:50,1.08363,1.08372,1.08359,1.08363,75
2015.03.09,05:55,1.08368,1.08388,1.08360,1.08374,86
2015.03.09,06:00,1.08374,1.08407,1.08373,1.08406,48
2015.03.09,06:05,1.08405,1.08410,1.08393,1.08394,103
2015.03.09,06:10,1.08395,1.08408,1.08394,1.08402,46
2015.03.09,06:15,1.08402,1.08403,1.08387,1.08390,79
2015.03.09,06:20,1.08390,1.08402,1.08387,1.08401,73
2015.03.09,06:25,1.08403,1.08415,1.08393,1.08412,54
2015.03.09,06:30,1.08411,1.08423,1.08410,1.08421,67
2015.03.09,06:35,1.08422,1.08433,1.08422,1.08422,88
2015.03.09,06:40,1.08422,1.08422,1.08393,1.08393,64
2015.03.09,06:45,1.08391,1.08414,1.08391,1.08414,42
2015.03.09,06:50,1.08414,1.08417,1.08408,1.08412,60
2015.03.09,06:55,1.08412,1.08415,1.08405,1.08408,66
2015.03.09,07:00,1.08410,1.08412,1.08383,1.08392,104
2015.03.09,07:05,1.08392,1.08406,1.08367,1.08370,125
2015.03.09,07:10,1.08370,1.08412,1.08369,1.08392,117
2015.03.09,07:15,1.08392,1.08392,1.08371,1.08382,79
2015.03.09,07:20,1.08378,1.08379,1.08358,1.08375,120
2015.03.09,07:25,1.08376,1.08385,1.08372,1.08373,55
2015.03.09,07:30,1.08373,1.08386,1.08373,1.08385,42
2015.03.09,07:35,1.08386,1.08406,1.08384,1.08404,99
2015.03.09,07:40,1.08406,1.08417,1.08402,1.08413,96
2015.03.09,07:45,1.08412,1.08437,1.08412,1.08433,89
2015.03.09,07:50,1.08432,1.08432,1.08417,1.08419,103
2015.03.09,07:55,1.08419,1.08430,1.08412,1.08414,103
2015.03.09,08:00,1.08413,1.08449,1.08412,1.08446,123
2015.03.09,08:05,1.08445,1.08484,1.08445,1.08484,136
2015.03.09,08:10,1.08483,1.08514,1.08483,1.08509,125
2015.03.09,08:15,1.08509,1.08521,1.08498,1.08521,117
2015.03.09,08:20,1.08524,1.08542,1.08517,1.08521,253
2015.03.09,08:25,1.08520,1.08535,1.08520,1.08532,139
2015.03.09,08:30,1.08531,1.08558,1.08523,1.08550,77
2015.03.09,08:35,1.08548,1.08548,1.08505,1.08505,124
2015.03.09,08:40,1.08503,1.08513,1.08492,1.08510,112
2015.03.09,08:45,1.08511,1.08547,1.08509,1.08541,64
2015.03.09,08:50,1.08542,1.08592,1.08541,1.08583,175
2015.03.09,08:55,1.08584,1.08593,1.08564,1.08573,123
2015.03.09,09:00,1.08572,1.08580,1.08547,1.08561,147
2015.03.09,09:05,1.08562,1.08594,1.08562,1.08579,113
2015.03.09,09:10,1.08580,1.08581,1.08558,1.08561,147
2015.03.09,09:15,1.08560,1.08590,1.08548,1.08551,202
2015.03.09,09:20,1.08552,1.08636,1.08530,1.08632,281
2015.03.09,09:25,1.08631,1.08638,1.08607,1.08625,234
2015.03.09,09:30,1.08624,1.08627,1.08554,1.08612,304
2015.03.09,09:35,1.08612,1.08647,1.08603,1.08644,251
2015.03.09,09:40,1.08646,1.08673,1.08643,1.08661,243
2015.03.09,09:45,1.08662,1.08674,1.08639,1.08661,225
2015.03.09,09:50,1.08660,1.08662,1.08626,1.08629,234
2015.03.09,09:55,1.08624,1.08643,1.08598,1.08637,352
2015.03.09,10:00,1.08637,1.08746,1.08615,1.08727,408
2015.03.09,10:05,1.08729,1.08836,1.08729,1.08822,419
2015.03.09,10:10,1.08821,1.08877,1.08805,1.08842,395
2015.03.09,10:15,1.08838,1.08857,1.08811,1.08822,430
2015.03.09,10:20,1.08821,1.08875,1.08808,1.08873,387
2015.03.09,10:25,1.08873,1.08913,1.08861,1.08872,395
2015.03.09,10:30,1.08871,1.08878,1.08839,1.08857,337
2015.03.09,10:35,1.08857,1.08872,1.08810,1.08829,261
2015.03.09,10:40,1.08830,1.08844,1.08805,1.08832,321
2015.03.09,10:45,1.08831,1.08851,1.08788,1.08827,352
2015.03.09,10:50,1.08827,1.08908,1.08826,1.08864,444
2015.03.09,10:55,1.08860,1.08923,1.08857,1.08917,330
2015.03.09,11:00,1.08918,1.08992,1.08908,1.08939,494
2015.03.09,11:05,1.08940,1.08942,1.08866,1.08890,392
2015.03.09,11:10,1.08890,1.08898,1.08837,1.08859,399
2015.03.09,11:15,1.08860,1.08861,1.08768,1.08775,426
2015.03.09,11:20,1.08775,1.08831,1.08758,1.08770,395
2015.03.09,11:25,1.08770,1.08773,1.08707,1.08729,427
2015.03.09,11:30,1.08728,1.08755,1.08710,1.08733,328
2015.03.09,11:35,1.08734,1.08798,1.08734,1.08766,302
2015.03.09,11:40,1.08767,1.08831,1.08761,1.08825,217
2015.03.09,11:45,1.08824,1.08888,1.08806,1.08870,373
2015.03.09,11:50,1.08872,1.08891,1.08850,1.08853,280
2015.03.09,11:55,1.08853,1.08923,1.08849,1.08914,359
2015.03.09,12:00,1.08914,1.08953,1.08898,1.08940,360
2015.03.09,12:05,1.08940,1.08993,1.08938,1.08981,370
2015.03.09,12:10,1.08980,1.09061,1.08967,1.09029,454
2015.03.09,12:15,1.09029,1.09039,1.08950,1.08950,348
2015.03.09,12:20,1.08953,1.08983,1.08937,1.08970,289
2015.03.09,12:25,1.08970,1.08992,1.08870,1.08875,354
2015.03.09,12:30,1.08874,1.08905,1.08854,1.08872,393
2015.03.09,12:35,1.08873,1.08931,1.08871,1.08912,292
2015.03.09,12:40,1.08913,1.08913,1.08879,1.08891,248
2015.03.09,12:45,1.08892,1.08956,1.08868,1.08955,319
2015.03.09,12:50,1.08958,1.08984,1.08940,1.08952,288
2015.03.09,12:55,1.08951,1.08955,1.08772,1.08802,325
2015.03.09,13:00,1.08802,1.08817,1.08759,1.08786,395
2015.03.09,13:05,1.08788,1.08789,1.08744,1.08773,290
2015.03.09,13:10,1.08775,1.08786,1.08751,1.08786,266
2015.03.09,13:15,1.08785,1.08804,1.08750,1.08754,217
2015.03.09,13:20,1.08751,1.08751,1.08718,1.08721,261
2015.03.09,13:25,1.08721,1.08783,1.08717,1.08771,254
2015.03.09,13:30,1.08772,1.08791,1.08753,1.08768,269
2015.03.09,13:35,1.08767,1.08775,1.08722,1.08763,264
2015.03.09,13:40,1.08762,1.08771,1.08746,1.08751,208
2015.03.09,13:45,1.08750,1.08756,1.08729,1.08753,187
2015.03.09,13:50,1.08751,1.08759,1.08669,1.08698,298
2015.03.09,13:55,1.08696,1.08708,1.08565,1.08604,372
2015.03.09,14:00,1.08605,1.08645,1.08600,1.08625,317
2015.03.09,14:05,1.08624,1.08633,1.08526,1.08580,379
2015.03.09,14:10,1.08579,1.08604,1.08569,1.08601,262
2015.03.09,14:15,1.08602,1.08657,1.08600,1.08644,289
2015.03.09,14:20,1.08644,1.08683,1.08623,1.08669,307
2015.03.09,14:25,1.08669,1.08682,1.08610,1.08633,282
2015.03.09,14:30,1.08632,1.08662,1.08569,1.08569,252
2015.03.09,14:35,1.08569,1.08594,1.08548,1.08570,310
2015.03.09,14:40,1.08572,1.08573,1.08463,1.08528,374
2015.03.09,14:45,1.08527,1.08564,1.08504,1.08563,300
2015.03.09,14:50,1.08563,1.08624,1.08553,1.08600,297
2015.03.09,14:55,1.08598,1.08607,1.08560,1.08582,280
2015.03.09,15:00,1.08588,1.08614,1.08565,1.08570,373
2015.03.09,15:05,1.08569,1.08640,1.08558,1.08629,350
2015.03.09,15:10,1.08628,1.08630,1.08571,1.08599,328
2015.03.09,15:15,1.08597,1.08600,1.08557,1.08557,291
2015.03.09,15:20,1.08555,1.08625,1.08549,1.08625,288
2015.03.09,15:25,1.08625,1.08664,1.08625,1.08661,294
2015.03.09,15:30,1.08662,1.08734,1.08661,1.08698,402
2015.03.09,15:35,1.08697,1.08701,1.08650,1.08661,359
2015.03.09,15:40,1.08662,1.08676,1.08609,1.08623,344
2015.03.09,15:45,1.08622,1.08693,1.08620,1.08686,328
2015.03.09,15:50,1.08688,1.08692,1.08621,1.08632,349
2015.03.09,15:55,1.08633,1.08643,1.08569,1.08586,391
2015.03.09,16:00,1.08586,1.08642,1.08585,1.08601,391
2015.03.09,16:05,1.08601,1.08601,1.08522,1.08551,350
2015.03.09,16:10,1.08551,1.08643,1.08550,1.08633,330
2015.03.09,16:15,1.08634,1.08639,1.08572,1.08600,358
2015.03.09,16:20,1.08599,1.08613,1.08563,1.08580,308
2015.03.09,16:25,1.08577,1.08577,1.08477,1.08553,409
2015.03.09,16:30,1.08555,1.08580,1.08547,1.08563,302
2015.03.09,16:35,1.08563,1.08630,1.08559,1.08621,330
2015.03.09,16:40,1.08620,1.08630,1.08538,1.08545,304
2015.03.09,16:45,1.08543,1.08572,1.08530,1.08551,279
2015.03.09,16:50,1.08552,1.08559,1.08512,1.08518,314
2015.03.09,16:55,1.08520,1.08525,1.08455,1.08456,423
2015.03.09,17:00,1.08456,1.08525,1.08456,1.08481,386
2015.03.09,17:05,1.08479,1.08565,1.08478,1.08545,313
2015.03.09,17:10,1.08545,1.08546,1.08498,1.08515,265
2015.03.09,17:15,1.08514,1.08525,1.08468,1.08523,343
2015.03.09,17:20,1.08521,1.08568,1.08499,1.08558,364
2015.03.09,17:25,1.08552,1.08591,1.08510,1.08519,308
2015.03.09,17:30,1.08517,1.08533,1.08476,1.08487,363
2015.03.09,17:35,1.08487,1.08509,1.08438,1.08468,374
2015.03.09,17:40,1.08469,1.08470,1.08409,1.08468,423
2015.03.09,17:45,1.08473,1.08563,1.08454,1.08518,380
2015.03.09,17:50,1.08518,1.08519,1.08471,1.08481,295
2015.03.09,17:55,1.08485,1.08495,1.08428,1.08459,401
2015.03.09,18:00,1.08457,1.08479,1.08421,1.08459,386
2015.03.09,18:05,1.08453,1.08468,1.08400,1.08416,271
2015.03.09,18:10,1.08412,1.08455,1.08380,1.08452,310
2015.03.09,18:15,1.08454,1.08461,1.08418,1.08449,236
2015.03.09,18:20,1.08448,1.08491,1.08443,1.08471,214
2015.03.09,18:25,1.08471,1.08501,1.08444,1.08479,276
2015.03.09,18:30,1.08480,1.08542,1.08480,1.08524,244
2015.03.09,18:35,1.08523,1.08534,1.08491,1.08504,208
2015.03.09,18:40,1.08504,1.08541,1.08474,1.08540,252
2015.03.09,18:45,1.08541,1.08541,1.08516,1.08528,122
2015.03.09,18:50,1.08529,1.08530,1.08486,1.08494,204
2015.03.09,18:55,1.08496,1.08497,1.08449,1.08467,249
2015.03.09,19:00,1.08470,1.08544,1.08470,1.08509,255
2015.03.09,19:05,1.08510,1.08541,1.08510,1.08537,206
2015.03.09,19:10,1.08536,1.08548,1.08521,1.08547,164
2015.03.09,19:15,1.08547,1.08548,1.08500,1.08500,209
2015.03.09,19:20,1.08500,1.08588,1.08500,1.08572,226
2015.03.09,19:25,1.08572,1.08577,1.08565,1.08567,169
2015.03.09,19:30,1.08568,1.08597,1.08559,1.08596,175
2015.03.09,19:35,1.08597,1.08617,1.08588,1.08612,207
2015.03.09,19:40,1.08611,1.08614,1.08597,1.08607,210
2015.03.09,19:45,1.08606,1.08610,1.08561,1.08571,229
2015.03.09,19:50,1.08571,1.08588,1.08558,1.08583,194
2015.03.09,19:55,1.08583,1.08598,1.08528,1.08590,234
2015.03.09,20:00,1.08594,1.08594,1.08518,1.08518,223
2015.03.09,20:05,1.08519,1.08552,1.08519,1.08547,159
2015.03.09,20:10,1.08548,1.08560,1.08537,1.08538,148
2015.03.09,20:15,1.08538,1.08590,1.08537,1.08587,165
2015.03.09,20:20,1.08587,1.08591,1.08566,1.08569,168
2015.03.09,20:25,1.08571,1.08614,1.08560,1.08577,170
2015.03.09,20:30,1.08578,1.08581,1.08526,1.08538,184
2015.03.09,20:35,1.08539,1.08583,1.08539,1.08582,134
2015.03.09,20:40,1.08582,1.08592,1.08572,1.08573,121
2015.03.09,20:45,1.08573,1.08617,1.08573,1.08601,126
2015.03.09,20:50,1.08601,1.08604,1.08593,1.08601,102
2015.03.09,20:55,1.08602,1.08618,1.08568,1.08568,106
2015.03.09,21:00,1.08563,1.08581,1.08542,1.08549,153
2015.03.09,21:05,1.08549,1.08562,1.08531,1.08537,153
2015.03.09,21:10,1.08538,1.08550,1.08524,1.08526,139
2015.03.09,21:15,1.08525,1.08550,1.08525,1.08537,131
2015.03.09,21:20,1.08536,1.08550,1.08520,1.08548,142
2015.03.09,21:25,1.08548,1.08591,1.08544,1.08567,204
2015.03.09,21:30,1.08571,1.08618,1.08571,1.08618,209
2015.03.09,21:35,1.08620,1.08624,1.08605,1.08612,181
2015.03.09,21:40,1.08611,1.08620,1.08584,1.08584,151
2015.03.09,21:45,1.08585,1.08586,1.08561,1.08561,163
2015.03.09,21:50,1.08562,1.08571,1.08538,1.08544,161
2015.03.09,21:55,1.08546,1.08572,1.08541,1.08551,230
2015.03.09,22:00,1.08553,1.08560,1.08520,1.08525,217
2015.03.09,22:05,1.08526,1.08527,1.08503,1.08510,147
2015.03.09,22:10,1.08512,1.08514,1.08503,1.08509,95
2015.03.09,22:15,1.08509,1.08520,1.08508,1.08515,121
2015.03.09,22:20,1.08517,1.08519,1.08503,1.08519,101
2015.03.09,22:25,1.08519,1.08530,1.08515,1.08520,124
2015.03.09,22:30,1.08522,1.08523,1.08516,1.08521,72
2015.03.09,22:35,1.08522,1.08533,1.08520,1.08528,108
2015.03.09,22:40,1.08527,1.08536,1.08526,1.08530,105
2015.03.09,22:45,1.08531,1.08535,1.08514,1.08516,125
2015.03.09,22:50,1.08506,1.08511,1.08480,1.08480,134
2015.03.09,22:55,1.08482,1.08522,1.08479,1.08507,157
2015.03.09,23:00,1.08501,1.08526,1.08483,1.08512,55
2015.03.09,23:05,1.08509,1.08517,1.08497,1.08500,62
2015.03.09,23:10,1.08503,1.08510,1.08482,1.08488,78
2015.03.09,23:15,1.08489,1.08492,1.08480,1.08481,78
2015.03.09,23:20,1.08484,1.08492,1.08481,1.08487,52
2015.03.09,23:25,1.08487,1.08505,1.08487,1.08504,57
2015.03.09,23:30,1.08503,1.08504,1.08495,1.08501,39
2015.03.09,23:35,1.08503,1.08517,1.08501,1.08515,101
2015.03.09,23:40,1.08515,1.08517,1.08504,1.08514,145
2015.03.09,23:45,1.08514,1.08515,1.08507,1.08507,136
2015.03.09,23:50,1.08508,1.08514,1.08499,1.08499,137
2015.03.09,23:55,1.08500,1.08522,1.08497,1.08518,174
2015.03.10,00:00,1.08509,1.08509,1.08490,1.08496,92
2015.03.10,00:05,1.08497,1.08547,1.08485,1.08485,247
2015.03.10,00:10,1.08485,1.08485,1.08472,1.08481,93
2015.03.10,00:15,1.08482,1.08492,1.08482,1.08492,25
2015.03.10,00:20,1.08491,1.08495,1.08490,1.08491,18
2015.03.10,00:25,1.08490,1.08492,1.08488,1.08490,57
2015.03.10,00:30,1.08489,1.08490,1.08470,1.08470,55
2015.03.10,00:35,1.08472,1.08472,1.08466,1.08469,36
2015.03.10,00:40,1.08469,1.08470,1.08459,1.08460,71
2015.03.10,00:45,1.08459,1.08460,1.08453,1.08453,52
2015.03.10,00:50,1.08453,1.08456,1.08452,1.08454,34
2015.03.10,00:55,1.08451,1.08475,1.08451,1.08472,49
2015.03.10,01:00,1.08471,1.08475,1.08441,1.08442,123
2015.03.10,01:05,1.08444,1.08444,1.08433,1.08443,64
2015.03.10,01:10,1.08442,1.08445,1.08436,1.08440,64
2015.03.10,01:15,1.08439,1.08450,1.08438,1.08443,69
2015.03.10,01:20,1.08443,1.08443,1.08383,1.08392,148
2015.03.10,01:25,1.08393,1.08423,1.08390,1.08423,93
2015.03.10,01:30,1.08423,1.08423,1.08357,1.08361,205
2015.03.10,01:35,1.08361,1.08373,1.08336,1.08336,174
2015.03.10,01:40,1.08335,1.08354,1.08297,1.08308,247
2015.03.10,01:45,1.08309,1.08355,1.08292,1.08355,143
2015.03.10,01:50,1.08355,1.08365,1.08348,1.08350,155
2015.03.10,01:55,1.08350,1.08364,1.08318,1.08344,199
2015.03.10,02:00,1.08345,1.08363,1.08336,1.08341,176
2015.03.10,02:05,1.08342,1.08351,1.08320,1.08328,126
2015.03.10,02:10,1.08329,1.08340,1.08312,1.08314,103
2015.03.10,02:15,1.08313,1.08324,1.08290,1.08322,161
2015.03.10,02:20,1.08323,1.08336,1.08285,1.08287,100
2015.03.10,02:25,1.08288,1.08310,1.08265,1.08273,193
2015.03.10,02:30,1.08273,1.08274,1.08254,1.08271,176
2015.03.10,02:35,1.08271,1.08274,1.08258,1.08259,141
2015.03.10,02:40,1.08257,1.08278,1.08245,1.08278,234
2015.03.10,02:45,1.08278,1.08310,1.08272,1.08291,173
2015.03.10,02:50,1.08292,1.08331,1.08283,1.08314,192
2015.03.10,02:55,1.08314,1.08335,1.08312,1.08323,138
2015.03.10,03:00,1.08323,1.08336,1.08282,1.08282,171
2015.03.10,03:05,1.08282,1.08297,1.08271,1.08285,188
2015.03.10,03:10,1.08286,1.08294,1.08282,1.08286,99
2015.03.10,03:15,1.08287,1.08302,1.08255,1.08281,164
2015.03.10,03:20,1.08281,1.08302,1.08277,1.08295,145
2015.03.10,03:25,1.08295,1.08314,1.08290,1.08300,175
2015.03.10,03:30,1.08299,1.08300,1.08267,1.08298,181
2015.03.10,03:35,1.08293,1.08320,1.08264,1.08290,262
